"","x","y","t","tagid","iteration","ID","sen_rep"
"29056",-29.0855327417199,38.6344028726561,2023-08-16 09:00:00,"244381",101,101,"1"
"29057",-29.0589687661903,38.6504145481871,2023-08-16 15:00:00,"244381",101,101,"1"
"29058",-28.994575399625,38.5843980017582,2023-08-16 21:00:00,"244381",101,101,"1"
"29059",-28.963185241976,38.609343359617,2023-08-17 03:00:00,"244381",101,101,"1"
"29060",-28.9404545414274,38.6317845278234,2023-08-17 09:00:00,"244381",101,101,"1"
"29061",-28.9311349571575,38.6822689937431,2023-08-17 15:00:00,"244381",101,101,"1"
"29062",-28.920879575717,38.7746708529832,2023-08-17 21:00:00,"244381",101,101,"1"
"29063",-28.7824564999166,38.7114109438764,2023-08-18 03:00:00,"244381",101,101,"1"
"29064",-28.7065498060802,38.6745858763641,2023-08-18 09:00:00,"244381",101,101,"1"
"29065",-28.6086023251253,38.623639041725,2023-08-18 15:00:00,"244381",101,101,"1"
"29066",-28.5411610995404,38.685595308304,2023-08-18 21:00:00,"244381",101,101,"1"
"29067",-28.5240285285458,38.7295657728874,2023-08-19 03:00:00,"244381",101,101,"1"
"29068",-28.479211605999,38.7677145381764,2023-08-19 09:00:00,"244381",101,101,"1"
"29069",-28.4390340561686,38.8136533514803,2023-08-19 15:00:00,"244381",101,101,"1"
"29070",-28.4128921889369,38.9770990144342,2023-08-19 21:00:00,"244381",101,101,"1"
"29071",-28.3900524559565,39.029566743337,2023-08-20 03:00:00,"244381",101,101,"1"
"29072",-28.4706509198217,39.1354528106908,2023-08-20 09:00:00,"244381",101,101,"1"
"29073",-28.514270819741,39.1667074089614,2023-08-20 15:00:00,"244381",101,101,"1"
"29074",-28.4063572564464,39.2234192926587,2023-08-20 21:00:00,"244381",101,101,"1"
"29075",-28.2842461397325,39.2701556821298,2023-08-21 03:00:00,"244381",101,101,"1"
"29076",-27.9901918479009,39.4113599403929,2023-08-21 09:00:00,"244381",101,101,"1"
"29077",-27.9757072718194,39.4751508368659,2023-08-21 15:00:00,"244381",101,101,"1"
"29078",-27.9836779369658,39.4824559750014,2023-08-21 21:00:00,"244381",101,101,"1"
"29079",-28.0021944648457,39.5392859269151,2023-08-22 03:00:00,"244381",101,101,"1"
"29080",-28.0502975333729,39.7049267922595,2023-08-22 09:00:00,"244381",101,101,"1"
"29081",-28.0706805403479,39.8026682111144,2023-08-22 15:00:00,"244381",101,101,"1"
"29082",-28.1507161391039,39.7755342592063,2023-08-22 21:00:00,"244381",101,101,"1"
"29083",-28.3223895654426,39.7554975817193,2023-08-23 03:00:00,"244381",101,101,"1"
"29084",-28.254017477527,39.7326824153673,2023-08-23 09:00:00,"244381",101,101,"1"
"29085",-28.1256562896419,39.7270891875969,2023-08-23 15:00:00,"244381",101,101,"1"
"29086",-28.0998996309106,39.7526916470092,2023-08-23 21:00:00,"244381",101,101,"1"
"29087",-28.1251403126085,39.7838448308491,2023-08-24 03:00:00,"244381",101,101,"1"
"29088",-28.2469564355333,39.8336308640104,2023-08-24 09:00:00,"244381",101,101,"1"
"29089",-28.2637611330395,39.8130612089078,2023-08-24 15:00:00,"244381",101,101,"1"
"29090",-28.2397702938071,39.761878085957,2023-08-24 21:00:00,"244381",101,101,"1"
"29091",-28.193132627186,39.7042481426916,2023-08-25 03:00:00,"244381",101,101,"1"
"29092",-28.1482057133636,39.6629421807426,2023-08-25 09:00:00,"244381",101,101,"1"
"29093",-28.0857322750436,39.5261062086736,2023-08-25 15:00:00,"244381",101,101,"1"
"29094",-28.2075572959003,39.5306050072553,2023-08-25 21:00:00,"244381",101,101,"1"
"29095",-28.2819052281954,39.546995806914,2023-08-26 03:00:00,"244381",101,101,"1"
"29096",-28.3063007409815,39.5803246624472,2023-08-26 09:00:00,"244381",101,101,"1"
"29097",-28.4438927906782,39.6594441867848,2023-08-26 15:00:00,"244381",101,101,"1"
"29098",-28.4806212770153,39.6443284179944,2023-08-26 21:00:00,"244381",101,101,"1"
"29099",-28.4979644212318,39.6382790542098,2023-08-27 03:00:00,"244381",101,101,"1"
"29100",-28.5021868392941,39.639812335265,2023-08-27 09:00:00,"244381",101,101,"1"
"29101",-28.475026665533,39.6312878431343,2023-08-27 15:00:00,"244381",101,101,"1"
"29102",-28.4630726049176,39.6452372292171,2023-08-27 21:00:00,"244381",101,101,"1"
"29103",-28.4568190741968,39.7288895699972,2023-08-28 03:00:00,"244381",101,101,"1"
"29104",-28.476204451258,39.6960115862034,2023-08-28 09:00:00,"244381",101,101,"1"
"29105",-28.4922418238596,39.6547947706054,2023-08-28 15:00:00,"244381",101,101,"1"
"29106",-28.3759888394971,39.7515466055986,2023-08-28 21:00:00,"244381",101,101,"1"
"29107",-28.2992747810226,39.7233046742662,2023-08-29 03:00:00,"244381",101,101,"1"
"29108",-28.1313473569235,39.6931059458029,2023-08-29 09:00:00,"244381",101,101,"1"
"29109",-28.0786159058898,39.6670985683172,2023-08-29 15:00:00,"244381",101,101,"1"
"29110",-28.0646627213029,39.6790481949709,2023-08-29 21:00:00,"244381",101,101,"1"
"29111",-28.0699484125671,39.6454992023283,2023-08-30 03:00:00,"244381",101,101,"1"
"29112",-28.1803462130106,39.6636585524313,2023-08-30 09:00:00,"244381",101,101,"1"
"29113",-28.2809405749456,39.6716695350274,2023-08-30 15:00:00,"244381",101,101,"1"
"29114",-28.3467678954834,39.6633991751854,2023-08-30 21:00:00,"244381",101,101,"1"
"29115",-28.3852678321729,39.6226637330603,2023-08-31 03:00:00,"244381",101,101,"1"
"29116",-28.3260882153146,39.5476396890409,2023-08-31 09:00:00,"244381",101,101,"1"
"29117",-28.237597030632,39.5192247224748,2023-08-31 15:00:00,"244381",101,101,"1"
"29118",-28.1731748611568,39.4477810489584,2023-08-31 21:00:00,"244381",101,101,"1"
"29119",-28.1261751712201,39.3757526516167,2023-09-01 03:00:00,"244381",101,101,"1"
"29120",-28.0684494890195,39.2816408319573,2023-09-01 09:00:00,"244381",101,101,"1"
"29121",-28.0153997634278,39.118133910345,2023-09-01 15:00:00,"244381",101,101,"1"
"29122",-28.0064938768386,39.023234676279,2023-09-01 21:00:00,"244381",101,101,"1"
"29123",-28.0776177223571,39.0435201135786,2023-09-02 03:00:00,"244381",101,101,"1"
"29124",-28.0975343133721,39.1228043040289,2023-09-02 09:00:00,"244381",101,101,"1"
"29125",-28.1021804645182,39.136751832353,2023-09-02 15:00:00,"244381",101,101,"1"
"29126",-28.2090424322374,39.2541059593631,2023-09-02 21:00:00,"244381",101,101,"1"
"29127",-28.2478807552779,39.3599137790028,2023-09-03 03:00:00,"244381",101,101,"1"
"29128",-28.1730909027779,39.5129669701943,2023-09-03 09:00:00,"244381",101,101,"1"
"29129",-28.154472569129,39.6524256288682,2023-09-03 15:00:00,"244381",101,101,"1"
"29130",-28.1466583332632,39.724219166641,2023-09-03 21:00:00,"244381",101,101,"1"
"29131",-28.1409077233969,39.914631208308,2023-09-04 03:00:00,"244381",101,101,"1"
"29132",-28.159016680817,39.921137619972,2023-09-04 09:00:00,"244381",101,101,"1"
"29133",-28.1501750680358,39.8789639926099,2023-09-04 15:00:00,"244381",101,101,"1"
"29134",-28.065157277983,39.8318917272451,2023-09-04 21:00:00,"244381",101,101,"1"
"29135",-27.7677769904741,39.6978337782181,2023-09-05 03:00:00,"244381",101,101,"1"
"29136",-27.7686933453406,39.7337322062597,2023-09-05 09:00:00,"244381",101,101,"1"
"29137",-27.7402295273543,39.7997217113592,2023-09-05 15:00:00,"244381",101,101,"1"
"29138",-27.6926330584067,39.8358752918591,2023-09-05 21:00:00,"244381",101,101,"1"
"29139",-27.5968523482945,39.8644907810415,2023-09-06 03:00:00,"244381",101,101,"1"
"29140",-27.5392148466103,39.8525826645134,2023-09-06 09:00:00,"244381",101,101,"1"
"29141",-27.4252870779526,39.9198141836384,2023-09-06 15:00:00,"244381",101,101,"1"
"29142",-27.4207296723257,39.9560050711112,2023-09-06 21:00:00,"244381",101,101,"1"
"29143",-27.3975340484372,40.0100324034924,2023-09-07 03:00:00,"244381",101,101,"1"
"29144",-27.4088676009905,40.0230541775931,2023-09-07 09:00:00,"244381",101,101,"1"
"29145",-27.3935345229618,40.1927117683134,2023-09-07 15:00:00,"244381",101,101,"1"
"29146",-27.3828870624323,40.1981560787613,2023-09-07 21:00:00,"244381",101,101,"1"
"29147",-27.3223668187931,40.2972022065577,2023-09-08 03:00:00,"244381",101,101,"1"
"29148",-27.2394619701596,40.4695935730044,2023-09-08 09:00:00,"244381",101,101,"1"
"29149",-27.2272554071187,40.6201297433098,2023-09-08 15:00:00,"244381",101,101,"1"
"29150",-27.177569342045,40.7856728757347,2023-09-08 21:00:00,"244381",101,101,"1"
"29151",-27.1490513176659,41.002234234907,2023-09-09 03:00:00,"244381",101,101,"1"
"29152",-27.1063036082985,41.0711729023265,2023-09-09 09:00:00,"244381",101,101,"1"
"29153",-27.1466844088424,41.0765752301508,2023-09-09 15:00:00,"244381",101,101,"1"
"29154",-27.1355232938255,41.0424436267065,2023-09-09 21:00:00,"244381",101,101,"1"
"29155",-27.1126273900266,41.0094259953729,2023-09-10 03:00:00,"244381",101,101,"1"
"29156",-27.0714023655601,40.9864602795709,2023-09-10 09:00:00,"244381",101,101,"1"
"29157",-27.1052516883279,40.9922952023894,2023-09-10 15:00:00,"244381",101,101,"1"
"29158",-27.2168966842214,40.9213374084053,2023-09-10 21:00:00,"244381",101,101,"1"
"29159",-27.3116933163019,40.864743349253,2023-09-11 03:00:00,"244381",101,101,"1"
"29160",-27.4285620542401,40.797137079006,2023-09-11 09:00:00,"244381",101,101,"1"
"29161",-27.4570986624022,40.7979616283657,2023-09-11 15:00:00,"244381",101,101,"1"
"29162",-27.4279288736963,40.7691108406435,2023-09-11 21:00:00,"244381",101,101,"1"
"29163",-27.3715254322001,40.6752647926012,2023-09-12 03:00:00,"244381",101,101,"1"
"29164",-27.3563587313021,40.6184584479231,2023-09-12 09:00:00,"244381",101,101,"1"
"29165",-27.3770760786752,40.4694691688947,2023-09-12 15:00:00,"244381",101,101,"1"
"29166",-27.4263135386378,40.4619046410874,2023-09-12 21:00:00,"244381",101,101,"1"
"29167",-27.4743424780428,40.4765752232056,2023-09-13 03:00:00,"244381",101,101,"1"
"29168",-27.5209318022891,40.4690677861706,2023-09-13 09:00:00,"244381",101,101,"1"
"29169",-27.618836509432,40.451797461747,2023-09-13 15:00:00,"244381",101,101,"1"
"29170",-27.6547520161494,40.4337846116979,2023-09-13 21:00:00,"244381",101,101,"1"
"29171",-27.4294914728533,40.2472347028438,2023-09-14 03:00:00,"244381",101,101,"1"
"29172",-27.2974771895585,40.175692861542,2023-09-14 09:00:00,"244381",101,101,"1"
"29173",-27.2545259561697,40.2016647818772,2023-09-14 15:00:00,"244381",101,101,"1"
"29174",-27.2257295883711,40.1910455351029,2023-09-14 21:00:00,"244381",101,101,"1"
"29175",-27.2038174066623,40.1165889218937,2023-09-15 03:00:00,"244381",101,101,"1"
"29176",-27.1358956790161,39.9734380345078,2023-09-15 09:00:00,"244381",101,101,"1"
"29177",-27.2318331150066,39.7044909134599,2023-09-15 15:00:00,"244381",101,101,"1"
"29178",-27.2771133290569,39.6739694638612,2023-09-15 21:00:00,"244381",101,101,"1"
"29179",-27.2478127130308,39.6514416315123,2023-09-16 03:00:00,"244381",101,101,"1"
"29180",-27.1773632194,39.7887369471163,2023-09-16 09:00:00,"244381",101,101,"1"
"29181",-27.1883159667848,39.8810307032226,2023-09-16 15:00:00,"244381",101,101,"1"
"29182",-27.2313307072256,40.0335274892565,2023-09-16 21:00:00,"244381",101,101,"1"
"29183",-27.2528501278384,40.0674583148601,2023-09-17 03:00:00,"244381",101,101,"1"
"29184",-27.2036268120677,40.0450856455091,2023-09-17 09:00:00,"244381",101,101,"1"
"29185",-27.1725242804552,40.0879853423248,2023-09-17 15:00:00,"244381",101,101,"1"
"29186",-27.1926774064183,40.133954904096,2023-09-17 21:00:00,"244381",101,101,"1"
"29187",-27.2277214412259,40.1745930783467,2023-09-18 03:00:00,"244381",101,101,"1"
"29188",-27.304820103225,40.1802841421062,2023-09-18 09:00:00,"244381",101,101,"1"
"29189",-27.3108557174389,40.1713137515287,2023-09-18 15:00:00,"244381",101,101,"1"
"29190",-27.3724868962404,40.0849462952724,2023-09-18 21:00:00,"244381",101,101,"1"
"29191",-27.4089385189817,40.0513438164295,2023-09-19 03:00:00,"244381",101,101,"1"
"29192",-27.4758231217826,39.9416427286485,2023-09-19 09:00:00,"244381",101,101,"1"
"29193",-27.4726555892367,39.8904030693236,2023-09-19 15:00:00,"244381",101,101,"1"
"29194",-27.5121280379931,39.7621257667874,2023-09-19 21:00:00,"244381",101,101,"1"
"29195",-27.586640386126,39.736991409634,2023-09-20 03:00:00,"244381",101,101,"1"
"29196",-27.613468711697,39.6584134692405,2023-09-20 09:00:00,"244381",101,101,"1"
"29197",-27.6341594368652,39.6345801876098,2023-09-20 15:00:00,"244381",101,101,"1"
"29198",-27.7535709092019,39.5081034331747,2023-09-20 21:00:00,"244381",101,101,"1"
"29199",-27.769230592284,39.5000834069913,2023-09-21 03:00:00,"244381",101,101,"1"
"29200",-27.7549893883163,39.4947186798721,2023-09-21 09:00:00,"244381",101,101,"1"
"29201",-27.702549235207,39.473505124875,2023-09-21 15:00:00,"244381",101,101,"1"
"29202",-27.6544414575733,39.5050929045631,2023-09-21 21:00:00,"244381",101,101,"1"
"29203",-27.608305403728,39.5232398580383,2023-09-22 03:00:00,"244381",101,101,"1"
"29204",-27.6519675200944,39.5042322074011,2023-09-22 09:00:00,"244381",101,101,"1"
"29205",-27.6638819673876,39.4699256869908,2023-09-22 15:00:00,"244381",101,101,"1"
"29206",-27.6434159679759,39.3455969360909,2023-09-22 21:00:00,"244381",101,101,"1"
"29207",-27.583014133932,39.3103315852857,2023-09-23 03:00:00,"244381",101,101,"1"
"29208",-27.5126295423012,39.368922601131,2023-09-23 09:00:00,"244381",101,101,"1"
"29209",-27.4426752382725,39.4612403506302,2023-09-23 15:00:00,"244381",101,101,"1"
"29210",-27.441455322443,39.5451172399969,2023-09-23 21:00:00,"244381",101,101,"1"
"29211",-27.4818038966531,39.6323809800524,2023-09-24 03:00:00,"244381",101,101,"1"
"29212",-27.5019200292563,39.69482552895,2023-09-24 09:00:00,"244381",101,101,"1"
"29213",-27.4984190576426,39.6929487827654,2023-09-24 15:00:00,"244381",101,101,"1"
"29214",-27.3721751448741,39.6478691824005,2023-09-24 21:00:00,"244381",101,101,"1"
"29215",-27.3111476110686,39.6746529648512,2023-09-25 03:00:00,"244381",101,101,"1"
"29216",-27.2966444040769,39.5231524004919,2023-09-25 09:00:00,"244381",101,101,"1"
"29217",-27.2983506659186,39.457569863575,2023-09-25 15:00:00,"244381",101,101,"1"
"29218",-27.2700886770093,39.43450885178,2023-09-25 21:00:00,"244381",101,101,"1"
"29219",-27.2580302719478,39.4260996226717,2023-09-26 03:00:00,"244381",101,101,"1"
"29220",-27.3317611130905,39.3617870674865,2023-09-26 09:00:00,"244381",101,101,"1"
"29221",-27.3599760390328,39.3277291585362,2023-09-26 15:00:00,"244381",101,101,"1"
"29222",-27.3414829687351,39.2467831387428,2023-09-26 21:00:00,"244381",101,101,"1"
"29223",-27.3355545795468,39.1609815357311,2023-09-27 03:00:00,"244381",101,101,"1"
"29224",-27.371052797422,39.056005684762,2023-09-27 09:00:00,"244381",101,101,"1"
"29225",-27.3853079032102,38.9359329129784,2023-09-27 15:00:00,"244381",101,101,"1"
"29226",-27.3877682539173,38.9175642749384,2023-09-27 21:00:00,"244381",101,101,"1"
"29227",-27.3797464196084,38.9176031751013,2023-09-28 03:00:00,"244381",101,101,"1"
"29228",-27.3331246228921,38.8555520749599,2023-09-28 09:00:00,"244381",101,101,"1"
"29229",-27.3374435124463,38.8421955733537,2023-09-28 15:00:00,"244381",101,101,"1"
"29230",-27.5166585826861,38.8403169958244,2023-09-28 21:00:00,"244381",101,101,"1"
"29231",-27.5803541473824,38.7234801579901,2023-09-29 03:00:00,"244381",101,101,"1"
"29232",-27.6150702518757,38.6076549851923,2023-09-29 09:00:00,"244381",101,101,"1"
"29233",-27.5531371451243,38.6012865653732,2023-09-29 15:00:00,"244381",101,101,"1"
"29234",-27.590483013095,38.5991036711772,2023-09-29 21:00:00,"244381",101,101,"1"
"29235",-27.683737737965,38.6375715614096,2023-09-30 03:00:00,"244381",101,101,"1"
"29236",-27.8089790189073,38.6063240620384,2023-09-30 09:00:00,"244381",101,101,"1"
"29237",-27.8454237337588,38.6490325046916,2023-09-30 15:00:00,"244381",101,101,"1"
"29238",-27.9269023323459,38.7494144314776,2023-09-30 21:00:00,"244381",101,101,"1"
"29239",-27.952132225833,38.8064494100105,2023-10-01 03:00:00,"244381",101,101,"1"
"29240",-27.9699631660085,38.880465157811,2023-10-01 09:00:00,"244381",101,101,"1"
"29241",-27.8836124684381,38.8112678950444,2023-10-01 15:00:00,"244381",101,101,"1"
"29242",-27.8409452191816,38.7934628798621,2023-10-01 21:00:00,"244381",101,101,"1"
"29243",-27.9180804356585,38.7568803874924,2023-10-02 03:00:00,"244381",101,101,"1"
"29244",-27.8863188838701,38.7312782353757,2023-10-02 09:00:00,"244381",101,101,"1"
"29245",-27.8195134588326,38.6725767542346,2023-10-02 15:00:00,"244381",101,101,"1"
"29246",-27.7808638559688,38.6532697912047,2023-10-02 21:00:00,"244381",101,101,"1"
"29247",-27.6981962135942,38.6675134448338,2023-10-03 03:00:00,"244381",101,101,"1"
"29248",-27.464976453785,38.502755776791,2023-10-03 09:00:00,"244381",101,101,"1"
"29249",-27.4195755110984,38.4690105700659,2023-10-03 15:00:00,"244381",101,101,"1"
"29250",-27.3432016935799,38.3394186963036,2023-10-03 21:00:00,"244381",101,101,"1"
"29251",-27.2036242285442,38.1714001519244,2023-10-04 03:00:00,"244381",101,101,"1"
"29252",-27.1566437782734,38.0724998676067,2023-10-04 09:00:00,"244381",101,101,"1"
"29253",-27.1046473478126,37.8391467455118,2023-10-04 15:00:00,"244381",101,101,"1"
"29254",-27.1066605048862,37.835130906411,2023-10-04 21:00:00,"244381",101,101,"1"
"29255",-27.1849620610734,37.5206295174621,2023-10-05 03:00:00,"244381",101,101,"1"
"29256",-27.2020407548802,37.5081416445757,2023-10-05 09:00:00,"244381",101,101,"1"
"29257",-27.1773747086244,37.4068604122796,2023-10-05 15:00:00,"244381",101,101,"1"
"29258",-27.2013666511135,37.2583632727678,2023-10-05 21:00:00,"244381",101,101,"1"
"29259",-27.2507586942885,37.251884413647,2023-10-06 03:00:00,"244381",101,101,"1"
"29260",-27.3094973874889,37.315965468363,2023-10-06 09:00:00,"244381",101,101,"1"
"29261",-27.3083984003701,37.3102989566739,2023-10-06 15:00:00,"244381",101,101,"1"
"29262",-27.2283120205761,37.1822508777232,2023-10-06 21:00:00,"244381",101,101,"1"
"29263",-27.1583010802275,37.0668066144812,2023-10-07 03:00:00,"244381",101,101,"1"
"29264",-27.1943884054066,37.1176087311887,2023-10-07 09:00:00,"244381",101,101,"1"
"29265",-27.2358708938306,37.1401060621131,2023-10-07 15:00:00,"244381",101,101,"1"
"29266",-27.2788303186739,37.1141476932766,2023-10-07 21:00:00,"244381",101,101,"1"
"29267",-27.3564821431492,37.0098858397819,2023-10-08 03:00:00,"244381",101,101,"1"
"29268",-27.4650772118944,36.8984770214504,2023-10-08 09:00:00,"244381",101,101,"1"
"29269",-27.5212310039429,36.88085213909,2023-10-08 15:00:00,"244381",101,101,"1"
"29270",-27.7164905498653,36.7829449905907,2023-10-08 21:00:00,"244381",101,101,"1"
"29271",-27.7058314881557,36.6919874055289,2023-10-09 03:00:00,"244381",101,101,"1"
"29272",-27.665418052474,36.6531495942283,2023-10-09 09:00:00,"244381",101,101,"1"
"29273",-27.568597366893,36.5099749156038,2023-10-09 15:00:00,"244381",101,101,"1"
"29274",-27.5620587406798,36.479098099244,2023-10-09 21:00:00,"244381",101,101,"1"
"29275",-27.4618172897648,36.4322620228893,2023-10-10 03:00:00,"244381",101,101,"1"
"29276",-27.4266860923229,36.3850424950863,2023-10-10 09:00:00,"244381",101,101,"1"
"29277",-27.3540913291787,36.2970239797113,2023-10-10 15:00:00,"244381",101,101,"1"
"29278",-27.3159967254997,36.2432161984106,2023-10-10 21:00:00,"244381",101,101,"1"
"29279",-27.2881092509079,36.2039847352989,2023-10-11 03:00:00,"244381",101,101,"1"
"29280",-27.2717854181168,36.4094037333481,2023-10-11 09:00:00,"244381",101,101,"1"
"29281",-27.2594608651861,36.5323986186394,2023-10-11 15:00:00,"244381",101,101,"1"
"29282",-27.2987460572816,36.5404165085092,2023-10-11 21:00:00,"244381",101,101,"1"
"29283",-27.2301104285114,36.5911833365789,2023-10-12 03:00:00,"244381",101,101,"1"
"29284",-27.2313861471847,36.6019196808319,2023-10-12 09:00:00,"244381",101,101,"1"
"29285",-27.1920639131745,36.6677364281898,2023-10-12 15:00:00,"244381",101,101,"1"
"29286",-27.1480879990488,36.7146357811661,2023-10-12 21:00:00,"244381",101,101,"1"
"29287",-27.25624408047,36.749408494884,2023-10-13 03:00:00,"244381",101,101,"1"
"29288",-27.2878523422638,36.7315252853471,2023-10-13 09:00:00,"244381",101,101,"1"
"29289",-27.5101848616854,36.7142607834834,2023-10-13 15:00:00,"244381",101,101,"1"
"29290",-27.609177666306,36.705094518171,2023-10-13 21:00:00,"244381",101,101,"1"
"34801",-28.1565000000001,38.4679000000001,2023-08-02 15:00:00,"244381",121,121,"1"
"34802",-28.0625136632729,38.3782218120904,2023-08-02 21:00:00,"244381",121,121,"1"
"34803",-28.0069825490701,38.3551434268386,2023-08-03 03:00:00,"244381",121,121,"1"
"34804",-27.8769269935222,38.3226588404743,2023-08-03 09:00:00,"244381",121,121,"1"
"34805",-27.8063547439677,38.3740557038697,2023-08-03 15:00:00,"244381",121,121,"1"
"34806",-27.7795412065889,38.4407744122158,2023-08-03 21:00:00,"244381",121,121,"1"
"34807",-27.7505248022312,38.4999734361614,2023-08-04 03:00:00,"244381",121,121,"1"
"34808",-27.7566849434344,38.5753310165647,2023-08-04 09:00:00,"244381",121,121,"1"
"34809",-27.6790013600275,38.7843646815233,2023-08-04 15:00:00,"244381",121,121,"1"
"34810",-27.5529676959179,39.1017030474736,2023-08-04 21:00:00,"244381",121,121,"1"
"34811",-27.4992884922631,39.1804667608018,2023-08-05 03:00:00,"244381",121,121,"1"
"34812",-27.4874198434278,39.1983648978453,2023-08-05 09:00:00,"244381",121,121,"1"
"34813",-27.4931962724366,39.3795454469153,2023-08-05 15:00:00,"244381",121,121,"1"
"34814",-27.5301756724326,39.4216660516849,2023-08-05 21:00:00,"244381",121,121,"1"
"34815",-27.6042359649587,39.5294180261303,2023-08-06 03:00:00,"244381",121,121,"1"
